 šifra ravni ; šifra kategorije ; Deskriptor ; Deskriptor (angleški) ; šifra starša
4;18101;Specialistično izobraževanje po univerzitetni izobrazbi (prejšnje)/specializacija po univerzitetni izobrazbi (prejšnja);Specialization after academic higher education (former)/Specialization after academic higher education (former);181
4;18102;Magistrsko izobraževanje (prejšnje)/magisterij znanosti (prejšnji);"Education leading to ""magisterij"" of science (former)/""Magisterij"" of science (former)";181
4;18199;Magistrsko (prejšnje) in podobno izobraževanje/magistrska (prejšnja) in podobna izobrazba, drugje nerazporejeno;"Education leading to ""magisterij"" of science (former) and similar education/""Magisterij"" of science and similar education, not elsewhere classified";181
3;182;Podraven 8/2: Doktorsko in podobno izobraževanje/doktorat znanosti in podobna izobrazba;Sublevel 8/2: Education leading to doctorate of science and similar education/Doctorate of science and similar education;18
4;18201;Doktorsko izobraževanje (prejšnje)/doktorat znanosti (prejšnji);Education leading to doctorate of science (former)/Doctorate of science (former);182
4;18202;Doktorsko izobraževanje(tretja bolonjska stopnja)/doktorat znanosti (tretja bolonjska stopnja);Education leading to doctorate of science (third Bologna cycle)/Doctorate of science (third Bologna cycle);182
4;18299;Doktorsko in podobno izobraževanje/doktorska znanstvena in podobna izobrazba, drugje nerazporejeno;Education leading to doctorate of science and similar education/Doctorate of science and similar education, not elsewhere classified;182
2;19;Temeljno stopenjsko izobraževanje/izobrazba, drugje nerazporejeno;Regular school education/Education, not elsewhere classified;1
3;199;Temeljno stopenjsko izobraževanje/izobrazba, drugje nerazporejeno;Regular school education/Education, not elsewhere classified;19
4;19999;Temeljno stopenjsko izobraževanje/izobrazba, druge nerazporejeno;Regular school education/Education, not elsewhere classified;199
1;2;Certifikatni sistem nacionalnih poklicnih kvalifikacij (NPK);Certificate system of national vocational qualifications (NVQ); 
2;22;Druga raven: Izidi, certifikatni sistem NPK;Second level: achievements, certificate system NVQ;2
3;220;Druga raven: Izidi, certifikatni sistem NPK;Second level: achievements, certificate system NVQ;22
4;22000;Druga raven: Izidi, certifikatni sistem NPK;Second level: achievements, certificate system NVQ;220
2;23;Tretja raven: Izidi, certifikatni sistem NPK;Third level: achievements, certificate system NVQ;2
3;230;Tretja raven: Izidi, certifikatni sistem NPK;Third level: achievements, certificate system NVQ;23
4;23000;Tretja raven: Izidi, certifikatni sistem NPK;Third level: achievements, certificate system NVQ;230
2;24;Četrta raven: Izidi, certifikatni sistem NPK;Fourth level: achievements, certificate system NVQ;2
3;240;Četrta raven: Izidi, certifikatni sistem NPK;Fourth level: achievements, certificate system NVQ;24
4;24000;Četrta raven: Izidi, certifikatni sistem NPK;Fourth level: achievements, certificate system NVQ;240
2;25;Peta raven: Izidi, certifikatni sistem NPK;Fifth level: achievements, certificate system NVQ;2
3;250;Peta raven: Izidi, certifikatni sistem NPK;Fifth level: achievements, certificate system NVQ;25
4;25000;Peta raven: Izidi, certifikatni sistem NPK;Fifth level: achievements, certificate system NVQ;250
2;26;Šesta raven: Izidi, certifikatni sistem NPK;Sixth level: achievements, certificate system NVQ;2
3;261;Podraven 6/1: Izidi, certifikatni sistem NPK;Sublevel 6/1: achievements, certificate system NVQ;26
4;26100;Podraven 6/1: Izidi, certifikatni sistem NPK;Sublevel 6/1: achievements, certificate system NVQ;261
3;262;Podraven 6/2: Izidi, certifikatni sistem NPK;Sublevel 6/1: achievements, certificate system NVQ;26
4;26200;Podraven 6/2: Izidi, certifikatni sistem NPK;Sublevel 6/2: achievements, certificate system NVQ;262
2;27;Sedma raven: Izidi, certifikatni sistem NPK;Seventh level: achievements, certificate system NVQ;2
3;270;Sedma raven: Izidi, certifikatni sistem NPK;Seventh level: achievements, certificate system NVQ;27
4;27000;Sedma raven: Izidi, certifikatni sistem NPK;Seventh level: achievements, certificate system NVQ;270
2;28;Osma raven: Izidi, certifikatni sistem NPK;Eighth level: achievements, certificate system NVQ;2
3;281;Podraven 8/1: Izidi, certifikatni sistem NPK;Sublevel 8/1: achievements, certificate system NVQ;28
4;28100;Podraven 8/1: Izidi, certifikatni sistem NPK;Sublevel 8/1: achievements, certificate system NVQ;281
3;282;Podraven 8/2: Izidi, certifikatni sistem NPK;Sublevel 8/2: achievements, certificate system NVQ;28
4;28200;Podraven 8/1: Izidi, certifikatni sistem NPK;Sublevel 8/2: achievements, certificate system NVQ;282
2;29;Certifikatni sistem nacionalnih poklicnih kvalifikacij (NPK), drugje nerazporejeno;Certificate system of national vocational qualifications (NVQ), not elsewhere classified;2
3;299;Certifikatni sistem nacionalnih poklicnih kvalifikacij (NPK), drugje nerazporejeno;Certificate system of national vocational qualifications (NVQ), not elsewhere classified;29
4;29999;Izidi, certifikatni sistem NPK, drugje nerazporejeno;Achievements, certificate system of national vocational qualifications (NVQ), not elsewhere classified;299
1;3;Dopolnilno izobraževanje;Supplementary education; 
2;30;Pred prvo ravnjo: Aktivnosti/izidi, dopolnilno izobraževanje;Before first level: Activities/Achievements, supplementary education;3
3;300;Pred prvo ravnjo: Aktivnosti/izidi, dopolnilno izobraževanje;Before first level: Activities/Achievements, supplementary education;30
4;30000;Pred prvo ravnjo: Aktivnosti/izidi, dopolnilno izobraževanje;Before first level: Activities/Achievements, supplementary education;300
2;31;Prva raven: Aktivnosti/izidi, dopolnilno izobraževanje;First level: Activities/Achievements, supplementary education;3
3;310;Prva raven: Aktivnosti/izidi, dopolnilno izobraževanje;First level: Activities/Achievements, supplementary education;31
4;31000;Prva raven: Aktivnosti/izidi, dopolnilno izobraževanje;First level: Activities/Achievements, supplementary education;310
2;32;Druga raven: Aktivnosti/izidi, dopolnilno izobraževanje;Second level: Activities/Achievements, supplementary education;3
3;320;Druga raven: Aktivnosti/izidi, dopolnilno izobraževanje;Second level: Activities/Achievements, supplementary education;32
4;32000;Druga raven: Aktivnosti/izidi, dopolnilno izobraževanje;Second level: Activities/Achievements, supplementary education;320
2;33;Tretja raven: Aktivnosti/izidi, dopolnilno izobraževanje;Third level: Activities/Achievements, supplementary education;3
3;330;Tretja raven: Aktivnosti/izidi, dopolnilno izobraževanje;Third level: Activities/Achievements, supplementary education;33
4;33000;Tretja raven: Aktivnosti/izidi, dopolnilno izobraževanje;Third level: Activities/Achievements, supplementary education;330
2;34;Četrta raven: Aktivnosti/izidi, dopolnilno izobraževanje;Fourth level: Activities/Achievements, supplementary education;3
3;340;Četrta raven: Aktivnosti/izidi, dopolnilno izobraževanje;Fourth level: Activities/Achievements, supplementary education;34
4;34000;Četrta raven: Aktivnosti/izidi, dopolnilno izobraževanje;Fourth level: Activities/Achievements, supplementary education;340
2;35;Peta raven: Aktivnosti/izidi, dopolnilno izobraževanje;Fifth level: Activities/Achievements, supplementary education;3
3;350;Peta raven: Aktivnosti/izidi, dopolnilno izobraževanje;Fifth level: Activities/Achievements, supplementary education;35
4;35000;Peta raven: Aktivnosti/izidi, dopolnilno izobraževanje;Fifth level: Activities/Achievements, supplementary education;350
2;36;Šesta raven: Aktivnosti/izidi, dopolnilno izobraževanje;Sixth level: Activities/Achievements, supplementary education;3
3;361;Podraven 6/1: Aktivnosti/izidi, dopolnilno izobraževanje;Sublevel 6/1: Activities/Achievements, supplementary education;36
4;36100;Podraven 6/1: Aktivnosti/izidi, dopolnilno izobraževanje;Sublevel 6/1: Activities/Achievements, supplementary education;361
3;362;Podraven 6/2: Aktivnosti/izidi, dopolnilno izobraževanje;Sublevel 6/2: Activities/Achievements, supplementary education;36
4;36200;Podraven 6/2: Aktivnosti/izidi, dopolnilno izobraževanje;Sublevel 6/2: Activities/Achievements, supplementary education;362
2;37;Sedma raven: Aktivnosti/izidi, dopolnilno izobraževanje;Seventh level: Activities/Achievements, supplementary education;3
3;370;Sedma raven: Aktivnosti/izidi, dopolnilno izobraževanje;Seventh level: Activities/Achievements, supplementary education;37
4;37000;Sedma raven: Aktivnosti/izidi, dopolnilno izobraževanje;Seventh level: Activities/Achievements, supplementary education;370
2;38;Osma raven: Aktivnosti/izidi, dopolnilno izobraževanje;Eighth level: Activities/Achievements, supplementary education;3
3;381;Podraven 8/1: Aktivnosti/izidi, dopolnilno izobraževanje;Sublevel 8/1: Activities/Achievements, supplementary education;38
4;38100;Podraven 8/1: Aktivnosti/izidi, dopolnilno izobraževanje;Sublevel 8/1: Activities/Achievements, supplementary education;381
3;382;Podraven 8/2: Aktivnosti/izidi, dopolnilno izobraževanje;Sublevel 8/2: Activities/Achievements, supplementary education;38
4;38200;Podraven 8/2:  Aktivnosti/izidi, dopolnilno izobraževanje;Sublevel 8/2: Activities/Achievements, supplementary education;382
2;39;Dopolnilno izobraževanje, drugje nerazporejeno;Supplementary education, not elsewhere classified;3
3;399;Dopolnilno izobraževanje, drugje nerazporejeno;Supplementary education, not elsewhere classified;39
4;39999;Aktivnosti/izidi, dopolnilno izobraževanje, drugje nerazporejeno;Activities/Achievements, supplementary education, not elsewhere classified;399
